movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
Django Unchained,100000000,162805434,449948323,349948323,77.77522553404921,21.26,2012-12-25,8.0,15725,165.0,"Drama,Western"
Little Fockers,100000000,148438600,310650574,210650574,67.80949131609594,12.152999999999999,2010-12-21,5.6,1883,98.0,"Comedy,Romance"
The Other Guys,100000000,119219978,170936470,70936470,41.4987334183036,13.508,2010-08-06,6.2,2187,107.0,"Action,Comedy,Crime"
The Wolf of Wall Street,100000000,116900694,389870414,289870414,74.35045173751647,29.518,2013-12-25,7.9,12411,180.0,"Biography,Crime,Drama"
Epic,100000000,107518682,262794441,162794441,61.94744469497285,13.995,2013-05-24,6.4,1670,102.0,"Adventure,Animation,Family"
The Expendables 2,100000000,85028192,311979256,211979256,67.94658680766007,17.215999999999998,2012-08-17,6.2,4219,103.0,"Action,Adventure,Thriller"
Hercules,100000000,72688614,243388614,143388614,58.91344366665447,23.921999999999997,2014-07-25,5.6,2606,98.0,"Action,Adventure,Fantasy"
The Tourist,100000000,67631157,278731369,178731369,64.1231626139417,10.307,2010-12-10,6.1,3133,103.0,"Action,Adventure,Thriller"
Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,28.42660338202162,10.754000000000001,2010-09-24,6.6,1223,97.0,"Action,Adventure,Animation"
The Expendables 3,100000000,39322544,209461378,109461378,52.25850180358679,18.797,2014-08-15,6.1,2876,126.0,"Action,Adventure,Thriller"
Green Zone,100000000,35497337,97523020,0,0.0,11.519,2010-03-11,6.4,1176,115.0,"Action,Drama,Thriller"
Geostorm,100000000,33700160,220796009,120796009,54.70932629037932,13.652999999999999,2017-10-20,5.8,2246,109.0,"Action,Sci-Fi,Thriller"
Point Break,100000000,28782481,126704591,26704591,21.076261553915536,9.435,2015-12-25,5.6,1260,114.0,"Action,Crime,Sport"
In the Heart of the Sea,100000000,25020758,89693309,0,0.0,14.33,2015-12-11,6.6,2137,122.0,"Action,Adventure,Biography"
Transcendence,100000000,23022309,103039258,3039258,2.949611690717969,0.6,2012-06-09,5.5,2,98.0,Drama
Mortal Engines,100000000,15951040,85287417,0,0.0,40.095,2018-12-14,6.0,1751,128.0,"Action,Adventure,Fantasy"
The Peanuts Movie,99000000,130178411,250091610,151091610,60.41450570850402,11.344000000000001,2015-11-01,6.6,894,88.0,"Adventure,Animation,Comedy"
Alien: Covenant,97000000,74262031,238521247,141521247,59.332763340760444,24.651,2017-05-19,5.9,4971,122.0,"Horror,Sci-Fi,Thriller"
Cinderella,95000000,201151353,534551353,439551353,82.22808726104147,29.055999999999997,2015-03-13,6.7,4517,150.0,Musical
Ice Age: Continental Drift,95000000,161321843,879765137,784765137,89.20166348895805,17.537,2012-07-13,6.3,4598,88.0,"Adventure,Animation,Comedy"
Sex and the City 2,95000000,95347692,294680778,199680778,67.76172485873246,9.986,2010-05-27,5.9,809,146.0,"Comedy,Drama,Romance"
Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,57.408819657860924,26.691,2010-02-11,6.1,4229,118.0,"Adventure,Family,Fantasy"
The Campaign,95000000,86907746,104907746,9907746,9.444246376230938,10.265999999999998,2012-08-10,5.7,982,85.0,Comedy
Unstoppable,95000000,81562942,165720921,70720921,42.67470912737525,14.01,2010-11-12,6.4,1913,98.0,"Action,Thriller"
Ben-Hur,95000000,26410477,91669648,0,0.0,10.11,2016-08-19,5.6,1068,123.0,"Action,Adventure,Drama"
Seventh Son,95000000,17725785,108874967,13874967,12.743945998153327,22.855999999999998,2015-02-06,5.3,1549,102.0,"Action,Adventure,Fantasy"
Kingsman: The Secret Service,94000000,128261724,404561724,310561724,76.76497937801037,26.103,2015-02-13,7.6,10287,129.0,"Action,Adventure,Comedy"
Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,80.25419853064054,22.995,2011-08-04,7.2,7259,105.0,"Action,Drama,Sci-Fi"
A Good Day to Die Hard,92000000,67349198,304249198,212249198,69.76162941271919,15.857999999999999,2013-02-14,5.2,4437,98.0,"Action,Thriller"
The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,51.5599771347913,10.743,2013-12-25,7.1,4859,114.0,"Adventure,Comedy,Drama"
Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,90.66870344815445,20.395,2017-12-20,6.7,7213,119.0,"Action,Adventure,Comedy"
Sherlock Holmes,90000000,209028679,498438212,408438212,81.94359946061239,5.39,2010-01-26,5.6,53,77.0,Adventure
Rio,90000000,143619809,487519809,397519809,81.53921167127763,14.695,2011-04-15,6.6,3730,96.0,"Adventure,Animation,Comedy"
The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,62.40192699312194,17.823,2011-12-14,7.3,3971,158.0,"Crime,Drama,Mystery"
The Magnificent Seven,90000000,93432655,162525156,72525156,44.62395716756327,18.487000000000002,2016-09-23,6.2,3647,132.0,"Action,Adventure,Western"
Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,63.930451562346114,14.972999999999999,2015-12-18,5.8,852,92.0,"Adventure,Animation,Comedy"
Pixels,90000000,78765986,244041804,154041804,63.12107248639126,2.1719999999999997,2010-04-01,7.1,35,105.0,"Action,Comedy,Sci-Fi"
Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554,55.192572019723194,15.762,2013-08-07,5.9,3109,106.0,"Adventure,Family,Fantasy"
Now You See Me 2,90000000,65075540,328325007,238325007,72.58813733914803,25.805,2016-06-10,6.8,6744,129.0,"Action,Adventure,Comedy"
Tomb Raider,90000000,58250803,273477501,183477501,67.09052859157613,24.968000000000004,2018-03-16,6.3,4310,119.0,"Action,Adventure,Fantasy"
Conan the Barbarian,90000000,21295021,63356133,0,0.0,17.046,2011-08-19,5.2,1024,113.0,"Action,Adventure,Fantasy"
The Three Musketeers,90000000,20377913,139877913,49877913,35.65817642701343,11.932,2011-10-20,5.7,1596,110.0,"Action,Adventure,Romance"
The Promise,90000000,8224288,10551417,0,0.0,0.6,2013-10-16,9.0,1,90.0,Drama
The Nutcracker in 3D,90000000,195459,20466016,0,0.0,7.566,2010-11-24,5.5,97,110.0,"Action,Family,Fantasy"
Bright,90000000,0,0,0,0.0,15.677,2017-12-22,6.2,3181,117.0,"Action,Crime,Fantasy"
The Predator,88000000,51024708,159487563,71487563,44.823283806747476,29.473000000000003,2018-09-14,5.2,2018,107.0,"Action,Adventure,Sci-Fi"
Divergent,85000000,150947895,276014965,191014965,69.20456831024751,16.982,2014-03-21,6.9,8279,139.0,"Action,Adventure,Mystery"
Hotel Transylvania,85000000,148313048,378505812,293505812,77.54327745961334,15.318,2012-09-28,6.9,5013,91.0,"Animation,Comedy,Family"
Safe House,85000000,126181630,208542162,123542162,59.24085605285936,13.116,2012-02-10,6.4,1997,90.0,Action
Tower Heist,85000000,78046570,150422946,65422946,43.49266367908824,12.213,2011-11-04,6.0,1592,104.0,"Action,Comedy,Crime"
Mirror Mirror,85000000,64935167,173613482,88613482,51.040668604267125,13.220999999999998,2012-03-30,5.8,2099,106.0,"Adventure,Comedy,Drama"
Arthur Christmas,85000000,46462469,149717124,64717124,43.2262671569598,12.981,2011-11-23,6.7,692,97.0,"Adventure,Animation,Comedy"
xXx: Return of Xander Cage,85000000,44898413,345033359,260033359,75.36470089546461,21.749000000000002,2017-01-20,5.6,2452,107.0,"Action,Adventure,Thriller"
Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,28026383,24.796319457533382,10.544,2010-07-30,4.9,273,82.0,"Action,Comedy,Family"
Father's Day,85000000,28681080,35681080,0,0.0,3.1860000000000004,2011-06-19,5.9,37,90.0,Action
The Greatest Showman,84000000,174340174,386665550,302665550,78.27579933095195,22.009,2017-12-20,8.0,5197,105.0,"Biography,Drama,Musical"
RED 2,84000000,53262560,141507355,57507355,40.63912790961245,14.994000000000002,2013-07-19,6.5,2368,116.0,"Action,Comedy,Crime"
The Expendables,82000000,103068524,268268174,186268174,69.43357134862019,21.517,2010-08-03,6.1,4647,103.0,"Action,Adventure,Thriller"
The Hunger Games,80000000,408010692,677923379,597923379,88.19925636462108,14.212,2012-03-23,7.1,14587,142.0,"Action,Adventure,Sci-Fi"
The Hangover Part II,80000000,254464305,586464305,506464305,86.35893108616621,32.266,2011-05-25,6.4,6231,102.0,"Comedy,Mystery"
The Lego Batman Movie,80000000,175750384,310660018,230660018,74.24837592069082,19.352,2017-02-10,7.2,2882,104.0,"Action,Animation,Comedy"
Hotel Transylvania 2,80000000,169700110,469500298,389500298,82.96060719431472,16.553,2015-09-25,6.7,3184,89.0,"Animation,Comedy,Family"
Grown Ups 2,80000000,133668525,247023808,167023808,67.61445763152206,11.289000000000001,2013-07-12,5.9,2090,101.0,Comedy
Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,269088523,77.08317669324319,12.672,2011-12-16,5.5,1055,87.0,"Adventure,Animation,Comedy"
Shutter Island,80000000,128012934,299461782,219461782,73.28540574834578,18.06,2010-02-18,8.1,12625,138.0,"Mystery,Thriller"
Yogi Bear,80000000,100246011,204774690,124774690,60.93267190390526,9.096,2010-12-17,5.3,387,80.0,"Adventure,Animation,Comedy"
The Book of Eli,80000000,94835059,158750817,78750817,49.60655856023116,18.985,2010-01-11,6.7,3495,118.0,"Action,Adventure,Drama"
Fury,80000000,85817906,210315681,130315681,61.96194234320457,29.116999999999997,2014-10-17,7.4,6653,134.0,"Action,Drama,War"
Smallfoot,80000000,83240103,213691277,133691277,62.562814391313424,26.230999999999998,2018-09-28,6.6,600,96.0,"Adventure,Animation,Comedy"
Zookeeper,80000000,80360866,170805525,90805525,53.16310757508976,10.764000000000001,2011-07-08,5.3,886,102.0,"Comedy,Family,Romance"
Evolution,80000000,38311134,98341932,18341932,18.65118126821156,4.208,2015-09-14,6.3,73,81.0,"Drama,Mystery,Sci-Fi"
Daylight,80000000,32908290,158908290,78908290,49.65649683849115,1.4,2011-07-17,4.2,3,75.0,"Crime,Horror,Thriller"
The Last Witch Hunter,80000000,27367660,130818912,50818912,38.84676246196051,16.685,2015-10-23,5.8,2193,106.0,"Action,Adventure,Fantasy"
Pompeii,80000000,23169033,108469033,28469033,26.246231032569224,25.215,2014-02-21,5.4,2078,105.0,"Action,Adventure,Drama"
Nine,80000000,19676965,53508858,0,0.0,0.637,2016-09-29,9.0,1,90.0,Horror
The Lion King,79300000,421785283,986214868,906914868,91.95915590271836,28.583000000000002,1994-06-23,8.2,10160,90.0,"Adventure,Animation,Drama"
Journey 2: The Mysterious Island,79000000,103860290,318146162,239146162,75.16864591310859,14.454,2012-02-10,5.9,2152,94.0,"Action,Adventure,Comedy"
Jack and Jill,79000000,74158157,150519217,71519217,47.51500733620777,11.277000000000001,2011-11-11,4.1,1124,91.0,Comedy
Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,196392649,71.57358249780533,18.335,2013-09-27,6.4,1679,95.0,"Adventure,Animation,Comedy"
The Little Prince,77500000,1311213,102028919,24528919,24.04114366827307,8.512,2016-08-05,7.6,1493,93.0,Action
Renegades,77500000,0,1521672,0,0.0,9.022,2018-12-21,5.8,156,106.0,"Action,Adventure,Crime"
The Equalizer 2,77000000,102084362,190453132,113453132,59.570105678251814,22.961,2018-07-20,6.4,2089,121.0,"Action,Crime,Thriller"
Despicable Me 2,76000000,368065385,975216835,899216835,92.20686135918766,19.014,2013-07-03,6.9,7319,98.0,"Adventure,Animation,Comedy"
The Secret Life of Pets,75000000,368384330,886750534,811750534,91.54215338763004,9.908999999999999,2016-07-08,6.1,5374,87.0,"Adventure,Animation,Comedy"
Sing,75000000,270329045,634454789,559454789,88.17882671855942,17.572,2016-12-21,6.9,4303,108.0,"Animation,Comedy,Family"
Despicable Me 3,75000000,264624300,1034727750,959727750,92.75171657471323,16.407,2017-06-30,6.3,4106,89.0,"Adventure,Animation,Comedy"
Grown Ups,75000000,162001186,272223430,197223430,72.44910182783588,14.290999999999999,2010-06-24,6.1,3171,102.0,Comedy
Now You See Me,75000000,117723989,342769200,267769200,78.11938762290248,16.646,2013-05-31,7.4,9871,115.0,"Crime,Mystery,Thriller"
Christopher Robin,75000000,99215042,197504758,122504758,62.026231287014355,20.930999999999997,2018-08-03,7.4,1280,104.0,"Adventure,Animation,Comedy"
Immortals,75000000,83504017,211562435,136562435,64.54947212152075,14.774000000000001,2011-11-11,5.8,1431,110.0,"Action,Drama,Fantasy"
Life,75000000,64062587,73521587,0,0.0,6.425,2015-12-04,6.1,210,75.0,Documentary
Killers,75000000,47059963,95572749,20572749,21.52574788863557,10.221,2010-06-04,5.8,1314,100.0,"Action,Comedy,Romance"
Sucker Punch,75000000,36392502,89758389,14758389,16.442350586287326,14.415999999999999,2011-03-25,6.0,2716,110.0,"Action,Adventure,Fantasy"
Hostage,75000000,34636443,77636443,2636443,3.3958832967097736,0.687,2013-09-03,3.8,3,107.0,"Drama,Horror,Thriller"
Inferno,75000000,34343574,219519367,144519367,65.8344495863703,17.41,2016-10-28,5.9,3877,16.0,Documentary
Minions,74000000,336045770,1160336173,1086336173,93.62253787117835,9.338,2015-07-10,6.4,7343,91.0,"Adventure,Animation,Comedy"
The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,237013181,76.2067962000375,13.815,2015-02-06,5.7,1165,92.0,"Adventure,Animation,Comedy"
Olympus Has Fallen,70000000,98927592,172878928,102878928,59.50923527241012,13.864,2013-03-22,6.2,4086,119.0,"Action,Thriller"
War Horse,70000000,79883359,156815529,86815529,55.361563713466566,10.378,2011-12-25,7.2,1849,146.0,"Drama,History,War"
The Monuments Men,70000000,78031620,158702748,88702748,55.89238316147123,12.860999999999999,2014-02-07,5.9,2229,118.0,"Comedy,Drama,History"
Storks,70000000,72679278,183353431,113353431,61.82236698910651,12.100999999999999,2016-09-23,6.5,1308,87.0,"Adventure,Animation,Comedy"
Wolf,70000000,65011757,131011757,61011757,46.56968076533271,0.6,2012-03-11,7.0,2,98.0,"Action,Crime,Drama"
The Lego Ninjago Movie,70000000,59281555,122737201,52737201,42.967576716986585,14.607000000000001,2017-09-22,6.3,424,101.0,"Action,Adventure,Animation"
Dracula Untold,70000000,55991880,220241723,150241723,68.21673975004808,29.043000000000003,2014-10-03,6.2,3719,92.0,"Action,Drama,Fantasy"
The Guardian,70000000,55011732,94973540,24973540,26.295260764180956,0.84,2010-10-01,5.3,2,90.0,Drama
The Dilemma,70000000,48475290,70546865,546865,0.7751797333577117,9.517999999999999,2011-01-13,5.3,448,111.0,"Comedy,Drama"
Rock of Ages,70000000,38518613,61031932,0,0.0,11.369000000000002,2012-06-15,6.1,686,123.0,"Comedy,Drama,Musical"
Bad Company,70000000,30157016,69157016,0,0.0,1.8359999999999999,2018-08-14,10.0,1,87.0,Thriller
The Finest Hours,70000000,27569558,49252761,0,0.0,12.673,2016-01-29,6.4,943,117.0,"Action,Drama,History"
Escape Plan,70000000,25135965,103735965,33735965,32.52099211682995,17.88,2013-10-18,6.7,2799,115.0,"Action,Crime,Mystery"
Killer Elite,70000000,25124986,65409046,0,0.0,15.135,2011-09-23,6.2,1093,116.0,"Action,Crime,Thriller"
The Legend of Hercules,70000000,18848538,58953319,0,0.0,13.754000000000001,2014-01-10,4.5,805,99.0,"Action,Adventure,Fantasy"
Blackhat,70000000,8005980,19665004,0,0.0,16.824,2015-01-16,5.3,1165,133.0,"Action,Crime,Thriller"
Despicable Me,69000000,251513985,543464573,474464573,87.30368023453714,23.673000000000002,2010-07-09,7.2,10057,95.0,"Animation,Comedy,Family"
Dinner for Schmucks,69000000,73026337,86796502,17796502,20.5037087784707,6.632000000000001,2010-07-30,5.6,920,114.0,Comedy
Red Sparrow,69000000,46874505,145951861,76951861,52.72413826908811,18.117,2018-03-02,6.5,3406,140.0,"Action,Drama,Thriller"
The Twilight Saga: Eclipse,68000000,300531751,706102828,638102828,90.36967459927942,20.34,2010-06-23,6.0,4909,124.0,"Adventure,Drama,Fantasy"
Ted 2,68000000,81476385,217214143,149214143,68.69448781699786,17.684,2015-06-26,6.1,4227,115.0,Comedy
Hall Pass,68000000,45060734,87173475,19173475,21.994620496633875,9.984,2011-02-25,5.5,1009,105.0,"Comedy,Romance"
Dreamcatcher,68000000,33685268,75685268,7685268,10.154245605617524,1.4,2015-03-27,5.2,5,104.0,"Crime,Documentary,Drama"
Downsizing,68000000,24449754,54462971,0,0.0,10.682,2017-12-22,5.1,1887,135.0,"Drama,Sci-Fi"
Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,69989730,50.905423990540314,12.498,2012-06-22,5.6,2009,105.0,"Action,Fantasy,Horror"
Last Man Standing,67000000,18115927,18115927,0,0.0,2.394,2011-06-07,4.4,11,85.0,"Biography,Crime,Documentary"
Need for Speed,66000000,43568507,194169619,128169619,66.00910052768553,13.722999999999999,2014-03-14,6.1,2389,132.0,"Action,Crime,Thriller"
Lincoln,65000000,182207973,273346281,208346281,76.22063861184333,12.693,2012-11-16,6.8,2261,150.0,"Biography,Drama,History"
Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,462079962,87.6679053110944,26.815,2018-06-30,6.8,1673,97.0,"Adventure,Animation,Comedy"
Unbroken,65000000,115637895,163527824,98527824,60.25141262806736,12.354000000000001,2014-12-25,7.4,2240,104.0,Drama
Due Date,65000000,100539043,211739043,146739043,69.3018353728607,12.445,2010-11-04,6.3,2973,95.0,"Adventure,Comedy"
Annie,65000000,85911262,139829625,74829625,53.51485781353307,13.422,2014-12-19,6.1,770,118.0,"Comedy,Drama,Family"
The Kid,65000000,69688384,69688384,4688384,6.727640577794531,2.403,2010-10-31,6.9,12,111.0,Drama
The Dictator,65000000,59650222,180148897,115148897,63.91873551128992,12.592,2012-05-16,6.0,3042,83.0,Comedy
This Means War,65000000,54760791,156974557,91974557,58.592015647441144,12.017000000000001,2012-02-17,6.0,2096,103.0,"Action,Comedy,Romance"
Focus,65000000,53862963,168065700,103065700,61.32464863439636,10.704,2015-02-27,6.8,4173,105.0,"Comedy,Crime,Drama"
Red Dawn,65000000,44806783,48164150,0,0.0,13.904000000000002,2012-11-21,5.4,849,93.0,"Action,Sci-Fi,Thriller"
Everest,65000000,43482270,221297061,156297061,70.62771656055992,19.9,2015-09-18,6.7,2874,121.0,"Action,Adventure,Biography"
Resident Evil: Retribution,65000000,42345531,240647629,175647629,72.9895531195643,1.325,2012-09-14,5.7,2321,95.0,"Action,Horror,Sci-Fi"
Elektra,65000000,24409722,56824633,0,0.0,0.6,2017-09-09,8.0,1,90.0,"Drama,Thriller"
"I, Frankenstein",65000000,19075290,74575290,9575290,12.839762339492292,12.7,2014-01-24,5.2,1090,92.0,"Action,Fantasy,Horror"
Sin City: A Dame to Kill For,65000000,13757804,40650842,0,0.0,20.896,2014-08-22,6.3,2210,102.0,"Crime,Thriller"
Live by Night,65000000,10378555,21774432,0,0.0,11.322000000000001,2016-12-25,6.2,759,129.0,"Action,Crime,Drama"
Hop,63000000,108085305,188657593,125657593,66.60616782062591,14.738,2011-04-01,5.6,611,95.0,"Adventure,Animation,Comedy"
American Assassin,63000000,36249674,68310140,5310140,7.773575050486247,15.434000000000001,2017-09-15,6.3,1596,112.0,"Action,Thriller"
The Hateful Eight,62000000,54117416,147864886,85864886,58.06982869478689,20.680999999999997,2015-12-25,7.7,8065,168.0,"Crime,Drama,Mystery"
Gone Girl,61000000,167767189,368567189,307567189,83.44942202652676,31.215,2014-10-03,7.9,10459,149.0,"Drama,Mystery,Thriller"
Maze Runner: The Scorch Trials,61000000,81697192,310566162,249566162,80.35845257343897,17.31,2015-09-18,6.6,6365,131.0,"Action,Sci-Fi,Thriller"
2 Guns,61000000,75612460,132493015,71493015,53.95983705250125,14.8,2013-08-02,6.5,2368,109.0,"Action,Comedy,Crime"
Maze Runner: The Death Cure,61000000,58032443,265878536,204878536,77.05719276260908,23.166,2018-01-26,7.0,3894,143.0,"Action,Sci-Fi,Thriller"
The Lego Movie,60000000,257784718,457729388,397729388,86.89181827230921,19.375,2014-02-07,7.4,4839,100.0,"Action,Adventure,Animation"
